date,ticker,predicted_forward_return
2011-04-29,SPY,0.023769493891463146
2011-04-29,QQQ,0.013729899987542019
2011-04-29,IWM,-0.015506135572881788
2011-04-29,TLT,0.01036732318674598
2011-04-29,GLD,0.013180916352219945
2011-04-29,EFA,0.0036512731281319434
2011-04-29,EEM,0.009183786617981322
2011-04-29,VNQ,0.016572740021754493
2011-04-29,XLE,-0.006918853893726572
2011-04-29,XLK,0.027465788872110496
2011-05-31,SPY,0.030922053653444675
2011-05-31,QQQ,0.031076804348291673
2011-05-31,IWM,0.026072284810491207
2011-05-31,TLT,0.009681980157851804
2011-05-31,GLD,0.029778430589760083
2011-05-31,EFA,-0.020587282021123303
2011-05-31,EEM,-0.016801009347509607
2011-05-31,VNQ,-0.0029487345863900313
2011-05-31,XLE,0.015425999706670785
2011-05-31,XLK,0.031086915862178315
2011-06-30,SPY,0.04268221271511295
2011-06-30,QQQ,0.04263220554198219
2011-06-30,IWM,-0.002260357858859179
2011-06-30,TLT,0.02158459078412267
2011-06-30,GLD,-0.002110452532791157
2011-06-30,EFA,0.0397236053092107
2011-06-30,EEM,-0.02467245064411384
2011-06-30,VNQ,-0.002074939376348535
2011-06-30,XLE,-0.01825078535756656
2011-06-30,XLK,0.04300975883156251
2011-07-29,SPY,0.019460846406510936
2011-07-29,QQQ,0.01415569660589923
2011-07-29,IWM,0.03169871091282075
2011-07-29,TLT,0.012331080976651905
2011-07-29,GLD,-0.002550082158018288
2011-07-29,EFA,0.03011488142523573
2011-07-29,EEM,-0.004240251677335296
2011-07-29,VNQ,-0.0008618296130984884
2011-07-29,XLE,0.0034538946155309755
2011-07-29,XLK,0.011920531266021201
2011-08-31,SPY,-0.03397487734286275
2011-08-31,QQQ,-0.07274444082160275
2011-08-31,IWM,-0.03612536598508614
2011-08-31,TLT,-0.049726246888540854
2011-08-31,GLD,-0.062048126430726935
2011-08-31,EFA,-0.03603748901190402
2011-08-31,EEM,-0.03603748901190402
2011-08-31,VNQ,-0.033834161938016735
2011-08-31,XLE,-0.034337602656598694
2011-08-31,XLK,-0.03823666262704264
2011-09-30,SPY,-0.01578298831459955
2011-09-30,QQQ,-0.043512688963607625
2011-09-30,IWM,-0.027572241927940132
2011-09-30,TLT,-0.04616078009639426
2011-09-30,GLD,0.012801879990610849
2011-09-30,EFA,-0.03775696593350373
2011-09-30,EEM,-0.013492340066270148
2011-09-30,VNQ,-0.043320813448945235
2011-09-30,XLE,-0.015327045351264982
2011-09-30,XLK,-0.04655804258359512
2011-10-31,SPY,0.012106730803327822
2011-10-31,QQQ,0.013927425843153818
2011-10-31,IWM,-0.050970317762257106
2011-10-31,TLT,-0.011696678455981218
2011-10-31,GLD,-0.02323643582483968
2011-10-31,EFA,0.03284788750588142
2011-10-31,EEM,0.03051424689636798
2011-10-31,VNQ,0.018070121484954106
2011-10-31,XLE,-0.045989134704069456
2011-10-31,XLK,0.020883850109173867
2011-11-30,SPY,0.021387337875141455
2011-11-30,QQQ,0.01979972018758068
2011-11-30,IWM,0.02685872353557823
2011-11-30,TLT,-0.010030407064757482
2011-11-30,GLD,-0.04838174086075968
2011-11-30,EFA,0.02840334223064548
2011-11-30,EEM,0.025341530370663133
2011-11-30,VNQ,0.011688177907798912
2011-11-30,XLE,0.010777236127137914
2011-11-30,XLK,0.017171958935709945
2011-12-30,SPY,0.016382509507745967
2011-12-30,QQQ,0.02445429283594914
2011-12-30,IWM,0.02144462989909351
2011-12-30,TLT,-0.09004064293183542
2011-12-30,GLD,0.02257984705509644
2011-12-30,EFA,0.030714461668328242
2011-12-30,EEM,0.03476297996657644
2011-12-30,VNQ,-0.009088176083456235
2011-12-30,XLE,0.027079716487896106
2011-12-30,XLK,0.026976215836774748
2012-01-31,SPY,0.020426334103570337
2012-01-31,QQQ,0.01849707329585912
2012-01-31,IWM,0.022531772621204448
2012-01-31,TLT,-0.001979272015067126
2012-01-31,GLD,-0.10507503967859641
2012-01-31,EFA,0.009672147059660028
2012-01-31,EEM,0.011925191296445408
2012-01-31,VNQ,0.006059189370697554
2012-01-31,XLE,0.01867907124421599
2012-01-31,XLK,0.021259264399428632
2012-02-29,SPY,0.02748498629586664
2012-02-29,QQQ,0.018429916988293337
2012-02-29,IWM,0.0602151091683087
2012-02-29,TLT,0.011377633985846375
2012-02-29,GLD,-0.0021336732255521234
2012-02-29,EFA,0.05661070724827583
2012-02-29,EEM,0.05661070724827583
2012-02-29,VNQ,0.028035179337872616
2012-02-29,XLE,0.06172440965412953
2012-02-29,XLK,0.018201189286461965
2012-03-30,SPY,0.027996975611559314
2012-03-30,QQQ,0.012129062678505281
2012-03-30,IWM,0.034715227553155384
2012-03-30,TLT,-0.0029357388408054494
2012-03-30,GLD,0.015355721873289306
2012-03-30,EFA,0.04145770810986662
2012-03-30,EEM,0.04142478716187871
2012-03-30,VNQ,0.02277365642214997
2012-03-30,XLE,0.04163736968812003
2012-03-30,XLK,0.012241532832830337
2012-04-30,SPY,0.02483494314026136
2012-04-30,QQQ,0.02616710820505156
2012-04-30,IWM,0.028084903809083836
2012-04-30,TLT,-0.09927612837610804
2012-04-30,GLD,0.02145100133146785
2012-04-30,EFA,0.030047885648624248
2012-04-30,EEM,0.029841708465782955
2012-04-30,VNQ,0.023628455162497647
2012-04-30,XLE,0.0237934713314876
2012-04-30,XLK,0.02625104704735806
2012-05-31,SPY,0.015280701047632194
2012-05-31,QQQ,0.015069531653630105
2012-05-31,IWM,-0.035219510930419314
2012-05-31,TLT,-0.05400104687400494
2012-05-31,GLD,0.016444101088682935
2012-05-31,EFA,-0.02833735565465571
2012-05-31,EEM,-0.013604931255475182
2012-05-31,VNQ,0.014975601440989781
2012-05-31,XLE,-0.031970022750048524
2012-05-31,XLK,0.015296076094200745
2012-06-29,SPY,0.00045755998947316124
2012-06-29,QQQ,-0.002811106455475696
2012-06-29,IWM,-0.001437632213929281
2012-06-29,TLT,-0.0010352146178992181
2012-06-29,GLD,0.0016819990972751146
2012-06-29,EFA,0.0067470741830120496
2012-06-29,EEM,0.022645048940620128
2012-06-29,VNQ,0.005345579164208477
2012-06-29,XLE,0.021259048664801744
2012-06-29,XLK,-0.00043210539490460024
2012-07-31,SPY,0.011508334872117092
2012-07-31,QQQ,0.008632327107728738
2012-07-31,IWM,0.010824134658026868
2012-07-31,TLT,0.004835078278357178
2012-07-31,GLD,0.011209254530474473
2012-07-31,EFA,0.01266302347772917
2012-07-31,EEM,0.024360135936549617
2012-07-31,VNQ,0.009138865626462527
2012-07-31,XLE,0.01339842497073916
2012-07-31,XLK,0.00635692493098657
2012-08-31,SPY,0.00021044404232562194
2012-08-31,QQQ,-0.00796633805279892
2012-08-31,IWM,0.005211134288720299
2012-08-31,TLT,-0.009913198397124866
2012-08-31,GLD,-0.005242774722621937
2012-08-31,EFA,0.01696856373791012
2012-08-31,EEM,0.02089180421630621
2012-08-31,VNQ,0.005435234747412187
2012-08-31,XLE,0.01897490685406212
2012-08-31,XLK,0.004689759604248643
2012-09-28,SPY,0.0027292822988840048
2012-09-28,QQQ,0.006147697689954223
2012-09-28,IWM,0.005385778160680146
2012-09-28,TLT,0.013417524314538732
2012-09-28,GLD,0.018784240007660248
2012-09-28,EFA,0.01859214685654373
2012-09-28,EEM,0.014582803457549458
2012-09-28,VNQ,-0.008561870397351474
2012-09-28,XLE,0.0038035405455764462
2012-09-28,XLK,0.005735826925463137
2012-10-31,SPY,0.01724211206330264
2012-10-31,QQQ,0.012534161831106963
2012-10-31,IWM,0.017904251512093183
2012-10-31,TLT,0.010613997218588246
2012-10-31,GLD,0.018008405852624424
2012-10-31,EFA,0.012910724520121248
2012-10-31,EEM,0.014492499689520847
2012-10-31,VNQ,0.02265785012899849
2012-10-31,XLE,0.009158114490116501
2012-10-31,XLK,0.012676382248279012
2012-11-30,SPY,-0.011102621914316824
2012-11-30,QQQ,0.009794740651681169
2012-11-30,IWM,-0.011519121415673789
2012-11-30,TLT,0.017072536338925984
2012-11-30,GLD,0.0070817308703201385
2012-11-30,EFA,-0.0034988280240987033
2012-11-30,EEM,0.007286573062648401
2012-11-30,VNQ,0.0044857199133298
2012-11-30,XLE,0.010840133701481326
2012-11-30,XLK,-0.00034828967241890257
2012-12-31,SPY,-0.005159459473949283
2012-12-31,QQQ,0.003077416794182455
2012-12-31,IWM,-0.0037761422516018996
2012-12-31,TLT,0.01847743701679401
2012-12-31,GLD,0.023196493692004466
2012-12-31,EFA,-0.0024242737566693936
2012-12-31,EEM,-0.002119318846806183
2012-12-31,VNQ,-0.01451054533225416
2012-12-31,XLE,0.017358652733303982
2012-12-31,XLK,0.011680272500271555
2013-01-31,SPY,0.012379800999952098
2013-01-31,QQQ,0.019856099358953102
2013-01-31,IWM,0.009664988731538222
2013-01-31,TLT,0.024637208724744113
2013-01-31,GLD,0.014271802937687206
2013-01-31,EFA,0.0015764683444415702
2013-01-31,EEM,0.010962652776656045
2013-01-31,VNQ,0.017421330558420624
2013-01-31,XLE,0.013314462647135539
2013-01-31,XLK,0.019856099358953102
2013-02-28,SPY,0.007281593456448858
2013-02-28,QQQ,0.017928765851473048
2013-02-28,IWM,0.007281593456448858
